open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
121.01,121.21,120.19,120.98,2190103,0.47761974267916685,0.4871336367058723,,120.98
127.33,127.64,126.38,126.53,2356430,1.477831803458983,1.49995891405455,,126.53
129.01,129.78,128.92,129.62,1216883,1.158940262727313,1.1874606082931476,,129.62
132.79,137.68,132.27,136.32,4246392,1.883151779153991,1.9873615347720426,,136.32
138.23,138.63,137.36,137.42,1585207,1.2549501016067097,1.2867490233943528,,137.42
139.34,139.43,138.05,138.91,1214963,1.2579524315358697,1.2790442070012138,,138.91
143.52,144.07,142.695,143.89,922497,1.9396695916682916,1.942374618309262,,143.89
146.39,146.79,144.75,145.45,2557132,1.8976638098534977,1.8989136244583538,,145.45
148.56,148.56,145.23,146.95,1972967,1.957683169953782,2.0020030179663224,,146.95
153.46,153.905,152.99,153.57,1124287,2.0897606197916616,2.1167829395085,,153.57
161.2,161.99,160.54,160.6,1951898,2.691909583990082,2.7327870879689398,,160.6
44.12,44.31,42.95,43.17,3026370,-0.5323538142160942,-0.5043027456385304,,43.17
48.38,48.58,47.65,47.8,2407382,0.8856005971622523,0.9133784588703997,,47.8
51.61,51.65,50.54,50.88,3862191,1.2684839478703722,1.3008392416935548,,50.88
55.05,55.17,53.1,53.168,5526686,0.9576478858017481,1.0622491550578166,,53.168
55.98,56.32,55.8,55.94,2931259,1.1382012151511347,1.1998294312764377,,55.94
58.06,58.77,58.01,58.12,3753914,0.8596625050278845,0.968524703297317,,58.12
60.3,60.44,59.09,59.09,2920077,0.80478801944313,0.9024988053448831,,59.09
68.6,69.04,68.5,68.6,5427902,2.1274634823016783,2.1878134270231153,,68.6
61.84,62.17,59.62,60.4,4375789,-0.7786001675372987,-0.7545265342618489,,60.4
61.2,61.98,60.88,61.44,2070172,-0.792539045559586,-0.7906000533379827,,61.44
73.07,73.42,72.577,72.68,1768272,2.130316843726689,2.20715236227467,,72.68
72.4,72.49,70.795,70.98,3145623,0.41153102655239593,0.4764586924032479,,70.98
71.01,71.055,70.42,70.82,2193796,1.0293804245967664,1.0630607172444337,,70.82
73.16,73.25,72.36,72.4,3061817,1.095876225498941,1.124893524879355,,72.4
73.63,73.86,72.75,73.085,1581717,0.8009366744341406,0.8909958146467445,,73.085
71.54,71.84,70.07,70.25,2281065,-0.17311619578333648,-0.1333927816678129,,70.25
78.19,78.5,77.05,77.55,2537112,1.4705752230191962,1.5656007442915214,,77.55
74.38,74.55,72.78,73.15,3856527,-0.28644198283312505,-0.1788870373248054,,73.15
75.08,75.47,73.96,74.48,1997335,-0.06118522146432781,0.013623970588150935,,74.48
79.86,80.379,78.64,78.75,1659256,0.8727854645403426,0.9683868758731035,,78.75
81.57,81.915,80.71,80.945,2944498,0.9040495524226486,0.9313574645677384,,80.945
81.8,82.1,81.01,81.19,3916364,0.49355788006623413,0.530739562758937,,81.19
81.94,82.16,78.87,78.87,6807377,0.5620619219899368,0.8855799216915774,,78.87
80.45,82.48,80.2,82.26,4596042,0.7322577651890043,0.753493491431883,,82.26
89.56,90.31,88.99,90.28,1943618,1.7458385545650827,1.7708321201436816,,90.28
92.16,92.6894,90.81,91.62,2663575,0.7910221976950993,0.8489226285407476,,91.62
91.77,92.0,90.54,91.97,2993832,0.8729068492201009,0.9985727672982114,,91.97
85.5,85.5,77.83,79.2,10644177,-1.642429724053315,-1.1812405161778232,,79.2
94.48,94.5,93.39,94.07,2063189,2.1602213053843826,2.199911937389105,,94.07
99.51,99.67,98.47,98.52,2143943,1.2125144238560637,1.2757153327926425,,98.52
97.38,97.63,95.42,96.05,2352675,0.29190928127255233,0.3726269803950005,,96.05
102.77,102.97,101.62,101.88,2110629,1.127155786998074,1.1459692068632144,,101.88
109.0,109.2,107.04,107.37,1970947,1.8832613281507946,1.9743284052870664,,107.37
104.07,104.22,102.47,102.95,2095844,-0.18080860084343442,-0.08802395661317194,,102.95
118.3,119.32,117.83,119.31,1942492,2.473429666140177,2.508401639617557,,119.31
129.86,130.22,129.16,130.15,1890783,2.861702552050133,2.873697251306727,,130.15
135.19,135.19,134.19,134.84,1845506,2.157010085166263,2.1717582293719433,,134.84
137.2,137.32,134.2401,134.33,3558545,1.935262238949889,2.112400290889005,,134.33
143.96,143.97,141.74,142.63,2811524,2.565365771683531,2.5742709130591206,,142.63
143.06,143.2,139.65,141.24,2653886,1.3363086156809345,1.376300415588824,,141.24
145.77,147.24,144.5,146.73,1399373,1.8220691269538918,1.9434431925332887,,146.73
151.66,151.72,148.19,148.23,2125510,1.140803533865892,1.142776310246484,,148.23
154.9,155.19,153.56,154.49,3012822,1.8811801288257186,1.9830071855245324,,154.49
180.5,182.32,179.75,181.85,1496104,6.853458784774205,6.8824053119493165,,181.85
199.12,201.75,198.0845,199.38,2366120,5.071331476662266,5.156236621237925,,199.38
45.47,45.68,44.99,45.02,1300768,-0.12327922502868205,-0.10495761651855513,,45.02
44.91,45.26,44.58,45.16,3841821,-0.1522518091400471,-0.14371839476434717,,45.16
49.4499,49.4499,48.82,49.15,1115099,0.7986980316864987,0.8051736186413894,,49.15
47.88,47.88,47.34,47.45,968206,0.018428060905371524,0.04349507512195997,,47.45
49.46,49.54,48.8,49.08,2245791,0.5775488083681424,0.6529901022922057,,49.08
49.27,49.79,49.14,49.61,1644748,0.31818865391218054,0.32315564027603644,,49.61
50.22,50.31,49.33,49.41,2236542,0.07189646893884571,0.09338380689221736,,49.41
51.94,51.94,50.19,50.45,2162124,0.4344969481885954,0.4971877090658548,,50.45
52.97,53.85,52.84,53.12,2231055,0.6946761979445881,0.7115264203710465,,53.12
54.15,54.36,52.48,52.49,1905709,0.6179606969565867,0.698289347189337,,52.49
54.77,54.96,54.45,54.52,893988,0.7761052625486258,0.8014246360642786,,54.52
50.39,50.8,50.09,50.25,1931635,-0.17377579518443298,-0.1442754623952418,,50.25
49.35,49.42,48.17,48.25,2480455,-0.4070681101562954,-0.3695176858805731,,48.25
55.52,56.39,55.43,55.915,3178452,1.8206368886134072,1.8212808413116055,,55.915
58.56,58.87,58.18,58.45,985040,1.082220745684566,1.144070723631927,,58.45
60.34,60.34,57.54,57.56,3767346,0.6925847716897877,0.7536473116101318,,57.56
63.36,63.76,63.065,63.42,2449486,1.344056715716711,1.376988212218761,,63.42
67.43,67.52,65.72,65.95,2311914,1.1576807141968999,1.2505666814508205,,65.95
57.26,57.4,53.8,53.82,5913909,-1.2429659426252542,-1.0330551123721587,,53.82
54.53,54.7,52.48,54.0,3543961,-0.4791613872672187,-0.4024226399038497,,54.0
60.21,60.61,59.95,60.12,2097556,1.1963436982889775,1.2721650391079364,,60.12
57.76,59.708,56.77,59.21,5550196,0.11168273621876779,0.17819728881270824,,59.21
54.24,54.47,53.63,54.44,2648908,-0.9012407208693318,-0.8201238370754301,,54.44
48.84,50.13,48.62,49.31,3112050,-1.025356028903154,-1.0114320042851073,,49.31
58.97,59.0501,58.6,58.76,938816,1.3796775163587114,1.427451476567278,,58.76
56.89,57.28,56.61,56.96,1364149,0.18100437108844858,0.21022584639903377,,56.96
54.91,56.3699,54.75,55.04,8489950,-0.18435230942575487,-0.052982804536086885,,55.04
64.0,64.0,63.16,63.79,2054856,1.4880308355264802,1.5136398867899654,,63.79
63.31,63.65,61.64,62.1,3533134,0.32306153950224115,0.4172479995327031,,62.1
68.66,70.26,68.415,70.11,3248119,2.17497468013903,2.194509191020427,,70.11
83.77,83.85,83.18,83.48,2381960,2.0971185993704324,2.1468052810928233,,83.48
77.86,77.98,75.96,76.2,4316369,-0.9113452143120355,-0.8597565684675312,,76.2
81.01,81.3,78.26,78.75,8580171,0.8623040625963085,0.9934447430950452,,78.75
78.79,80.1,78.45,79.52,1865748,0.011315641450266867,0.013315546043428982,,79.52
79.24,79.37,78.49,79.24,1677677,2.2228376479915823e-05,0.026415901936546048,,79.24
77.6,78.07,77.03,77.74,1884655,-0.2864174644610671,-0.2658986148731442,,77.74
88.32,88.83,87.38,88.8,1577542,1.6024716011351785,1.6231277293822735,,88.8
90.85,91.47,90.26,90.79,1448167,1.5269142307834471,1.5730194660978698,,90.79
92.08,92.57,91.7,91.9,1416911,1.5475761453338635,1.5635895960353763,,91.9
93.09,94.17,92.58,93.84,4752279,1.6021860265564953,1.6812160160134142,,93.84
33.99,34.0,33.28,33.43,4301054,0.025354356867026695,0.07034842575960208,,33.43
36.53,36.85,36.34,36.36,2475548,0.6559425789441491,0.6611695743779329,,36.36
38.2,38.36,36.94,37.03,5150452,0.7602798814498613,0.8058702099161122,,37.03
36.78,36.87,36.53,36.7,2400469,0.1623091868011599,0.16817555132082476,,36.7
40.78,40.82,40.06,40.42,6355578,1.007182151244038,1.0618787712183648,,40.42
42.35,42.35,41.63,41.71,4101739,0.5162549874653664,0.5192097120361276,,41.71
43.42,43.58,43.117,43.28,4182854,0.6226877080934017,0.6444885962500158,,43.28
43.59,43.66,43.03,43.05,4416020,0.552765375150905,0.5723138127134034,,43.05
44.82,44.93,44.46,44.63,2123986,0.6727718558102751,0.6967649131816521,,44.63
44.54,44.65,43.41,43.47,3651348,0.18024056701082003,0.2341678013354785,,43.47
44.86,44.92,44.23,44.28,2156166,0.13850469804741294,0.1520438760649912,,44.28
48.08,48.3,47.54,47.57,2460317,0.8190173437967729,0.8679673495734095,,47.57
49.85,49.94,49.49,49.57,1898217,0.8013307023115672,0.8060551254962879,,49.57
50.84,50.84,50.19,50.41,2096401,0.5867134451433813,0.6009715864541135,,50.41
51.2,51.31,50.75,50.77,1828116,0.6272861443591182,0.6442447261385462,,50.77
53.27,53.91,52.55,52.78,3949012,1.2327159446634042,1.2559138261507246,,52.78
52.2,52.6,51.59,52.02,2039815,0.3928637735538558,0.4041326588486924,,52.02
47.63,47.86,46.56,46.63,5406781,-0.9226465440712701,-0.9011627801652504,,46.63
47.0,47.23,46.09,46.25,3877962,-0.3368510271622327,-0.2666879389738789,,46.25
52.59,52.59,52.07,52.15,3018030,1.1093211914380419,1.1222985694208951,,52.15
46.7,46.8687,46.3,46.53,4121607,-0.4879759572832256,-0.4851244788558529,,46.53
45.84,46.24,45.09,45.12,4987415,-0.5590740123067661,-0.4629921747334942,,45.12
41.86,42.26,41.31,42.02,4725202,-0.8675996501859373,-0.8655734576962595,,42.02
42.14,42.31,41.0,41.09,4273411,-0.9343203728985117,-0.8764082848528344,,41.09
45.81,46.29,45.05,46.28,2975324,0.6123358352871264,0.6191057290972488,,46.28
34.54,34.73,33.94,34.16,5647217,-0.6234505708348834,-0.5658836329037822,,34.16
32.27,32.83,31.5,31.63,6931847,-0.4766961959257898,-0.4502999658548936,,31.63
36.3,36.73,35.83,36.47,3465879,0.7262292142753992,0.8021818121571589,,36.47
38.87,39.23,37.955,38.08,3934383,0.7005993673378796,0.8088526151045244,,38.08
42.73,42.96,41.78,41.82,4423718,1.1863053301805877,1.2906895386086885,,41.82
43.05,44.61,42.88,43.45,4718167,0.5471141565399549,0.565956401096678,,43.45
42.82,42.945,42.02,42.02,3088312,-0.12298543159887743,-0.041156747188570146,,42.02
42.28,42.31,41.87,41.9,1540430,-0.30292621783107876,-0.2825661154938186,,41.9
42.13,42.295,41.785,41.85,2054731,-0.1517298432410712,-0.11706279982281054,,41.85
43.57,43.79,41.6,41.73,7004536,0.6928039315469263,0.857015859416821,,41.73
46.14,46.21,44.99,45.18,3197571,0.536507513654982,0.5461149126975027,,45.18
44.56,44.895,44.28,44.52,2054732,-0.12311255826654843,-0.12178388571051131,,44.52
44.75,44.97,44.46,44.46,2362859,0.21246737840249352,0.22135864758267912,,44.46
45.42,45.83,45.095,45.26,2825602,0.22670841837761913,0.23960543528091663,,45.26
43.0,43.99,41.52,41.67,8265654,-0.17829048167579487,-0.008540708412751521,,41.67
41.25,41.46,41.01,41.03,2543938,-0.3043533804740548,-0.2602012328388271,,41.03
40.68,40.74,40.22,40.29,3443648,-0.37218923862202047,-0.33371576554083476,,40.29
41.78,41.78,41.14,41.26,3784123,0.14369912652403372,0.18191307380097982,,41.26
43.51,43.65,42.74,43.05,3266892,0.38530519943176955,0.41174359450246373,,43.05
43.43,43.5,43.26,43.49,2024026,0.194649733238343,0.19614132478254798,,43.49
43.6,43.6,42.9,43.49,1672864,0.19641010437464246,0.1982274829805988,,43.49
40.46,40.55,40.13,40.13,2916230,-0.04933781392922043,-0.03863036164332978,,40.13
40.05,40.175,39.28,39.91,3716829,-0.1127830736542137,-0.10783903813720541,,39.91
42.04,42.13,41.4,41.43,3016081,0.5560201195117571,0.5573965311920955,,41.43
61.29,61.75,60.69,61.65,1703353,4.666476959579157,4.7820643319987175,,61.65
67.39,67.39,66.7,66.82,1541116,1.0267014531652876,1.044866414154368,,66.82
71.09,71.18,70.02,70.26,2787174,1.5083431330241268,1.547325153747255,,70.26
72.18,72.4,71.66,72.17,1572601,0.8721499262586434,0.9017531636534704,,72.17
72.45,73.3,72.2901,72.95,1891465,0.4923793164445698,0.5509723815193012,,72.95
75.69,75.9,75.39,75.72,1812594,0.6928174785166874,0.71174441415323,,75.72
79.89,80.14,78.74,79.33,1861518,1.3634900965824102,1.3919826921457694,,79.33
80.61,80.97,79.39,79.81,1535046,0.6801244668286444,0.6858651174876665,,79.81
80.3,80.74,79.91,80.35,1870092,0.6578420439842887,0.6811270449706667,,80.35
77.86,78.0,76.16,76.45,1960488,0.16762754626687126,0.2551110324958652,,76.45
78.15,78.15,77.3725,77.56,1650950,0.35741013248215836,0.36928933314519985,,77.56
78.79,78.84,78.02,78.7,1515173,0.5057252276223636,0.5268510394291703,,78.7
78.6,78.96,78.1,78.54,1604428,0.4827204615333329,0.5335811002848082,,78.54
80.04,80.53,79.86,79.96,1066578,0.40293075534849265,0.4390648080060719,,79.96
80.87,81.83,80.87,81.54,1687668,0.6343842235422699,0.669618883534484,,81.54
83.67,84.44,83.63,83.81,883660,0.6902592472167584,0.7016933054396421,,83.81
83.91,84.48,83.74,84.09,860554,0.701214201941184,0.7032680292756448,,84.09
85.22,85.22,83.81,84.14,2692005,1.7938950043369744,1.8733200197568851,,84.14
83.96,84.24,82.47,82.53,4076699,0.09296615188246449,0.2631125346327732,,82.53
88.25,88.3,86.52,86.575,3306010,0.8367860749828395,0.9751965374747782,,86.575
87.15,87.6,86.96,86.965,1167837,0.07501246154726005,0.07993140484480335,,86.965
85.56,85.75,85.25,85.38,1463359,-0.22631153134129534,-0.2134226103680662,,85.38
85.22,86.0,84.32,84.54,2194397,-0.32730710278467257,-0.32614012668429637,,84.54
86.55,86.82,85.22,85.42,1867570,0.2730278807159152,0.35669421810568375,,85.42
82.8,82.8,80.85,80.91,1774197,-0.7221179046380541,-0.5626571967860751,,80.91
81.03,81.05,79.665,79.78,1935584,-0.6455419776554692,-0.6406196626413687,,79.78
80.2,80.55,79.31,79.77,2983959,-0.6838326181036223,-0.6548649093834116,,79.77
75.21,77.78,64.29,76.28,6545621,-0.27452895169571434,0.07374347171924911,,76.28
88.36,88.65,86.96,86.99,3040209,1.990122577944959,2.1405261928353725,,86.99
82.93,83.19,81.25,82.07,2246327,-0.38882179421527496,-0.2565832971536503,,82.07
85.33,85.7699,85.0301,85.72,1636663,0.9571731817122782,0.9912304464662192,,85.72
90.69,90.69,89.395,89.75,1783667,1.2557868762546747,1.2591183719974626,,89.75
90.07,90.45,89.41,89.8,1655275,1.2451993575912041,1.2636283924222238,,89.8
85.94,86.4,85.23,85.66,2609431,0.047789950577794116,0.1493578739629726,,85.66
95.16,95.36,94.8704,95.29,1247870,1.6965216799615632,1.7441522450422502,,95.29
88.57,88.99,86.55,86.57,2013806,-0.4971990353159299,-0.3531767739126174,,86.57
87.67,87.67,85.72,86.09,1963464,-0.5197548293717915,-0.48012765885272946,,86.09
95.46,96.1,94.99,95.24,1711203,1.934920570026705,1.9490085051276547,,95.24
98.4,98.85,97.52,97.69,1896926,1.808054074551464,1.8728764392886719,,97.69
103.41,103.98,103.25,103.66,2498459,2.326229100213979,2.354195638240757,,103.66
104.9,104.96,102.9899,103.12,1612663,0.9223838989534556,1.049202480930714,,103.12
98.95,99.62,95.5,97.51,6336007,-0.022119740661906917,0.2552260117997254,,97.51
101.66,102.275,101.44,102.21,2412580,0.4555796743678968,0.4657165752380234,,102.21
102.8,103.46,102.3299,102.5,3086237,0.4814056470532222,0.5248252488340049,,102.5
112.2,112.56,108.07,108.51,9711206,2.6316139188586334,2.6839157154505004,,108.51
107.08,107.37,106.71,106.79,1510089,0.0013596181027111243,0.010042284143090583,,106.79
116.4,116.77,114.69,115.4,2751746,1.7706579325293603,1.9068981488795058,,115.4
117.78,117.8,116.91,117.26,826042,1.1919508314763334,1.2470468129877608,,117.26
121.11,121.73,119.61,120.81,1721365,1.2726462985463485,1.3268245239257603,,120.81
122.59,122.59,119.2,120.42,2555727,1.249480756352611,1.325025384224169,,120.42
37.14,37.87,36.74,36.99,3450165,-0.40311853121549746,-0.40016388138107467,,36.99
36.68,37.0,36.07,36.12,1650027,-0.6400177422911497,-0.6070978974234991,,36.12
34.01,34.32,33.73,33.8,2972602,-0.8919176939103437,-0.8873343344254025,,33.8
34.79,35.14,34.22,34.27,6847233,0.07001510471936712,0.18995329024520582,,34.27
35.45,35.99,35.052,35.69,1893306,0.05315665513453638,0.060206290113096333,,35.69
41.65,41.94,40.235,40.39,3882795,1.0575909993035566,1.1655895767687001,,40.39
42.5,43.04,42.21,42.34,2803354,0.7338302904499088,0.7463419879568849,,42.34
46.94,47.05,45.64,45.75,3146301,1.1698810700119537,1.1711086463184393,,45.75
49.11,49.5,48.78,48.9,1934150,1.336142169578764,1.4093802820709684,,48.9
52.68,52.68,51.71,51.86,3593210,1.5199316992938705,1.5657361018171663,,51.86
54.1,54.16,51.89,52.48,6954041,0.8988706667495592,1.0460238960607566,,52.48
55.8,56.0,55.45,55.62,1579377,1.4058961012049735,1.4363261621517869,,55.62
58.44,58.53,51.88,52.66,14280610,-0.22567250478276435,-0.190870980144206,,52.66
53.955,53.955,52.88,53.46,1793306,-0.32819058181738825,-0.32094807759374683,,53.46
55.96,56.34,53.57,53.72,5370811,0.44128724746322234,0.5475629339246569,,53.72
58.66,59.135,58.29,58.41,3485058,1.147689984478177,1.2113018580869181,,58.41
60.5,61.13,60.22,60.74,1793984,1.341951395917107,1.3673016078739657,,60.74
60.06,60.49,58.95,59.53,901928,0.32081418215437196,0.33904270571731066,,59.53
57.56,57.762,55.54,56.15,1963334,-0.5169641250626071,-0.49990132036111073,,56.15
61.65,62.24,61.51,61.76,1226563,1.1792881682401273,1.254579160766537,,61.76
60.64,61.22,60.2,60.66,1789293,0.252758763237253,0.31978754868858644,,60.66
57.44,57.775,56.38,56.39,2515642,-0.7347371507305738,-0.724383710920329,,56.39
51.43,51.62,50.35,50.41,2425348,-1.0859442205333139,-0.9560757975944669,,50.41
50.83,51.06,49.88,50.89,2407506,-0.57519914886214,-0.5608897100290582,,50.89
52.55,53.07,51.75,51.76,3370937,0.27915816292614437,0.38962553764295543,,51.76
43.68,44.35,42.78,43.14,7593804,-1.246224831790144,-1.1254188208575198,,43.14
61.17,62.4,60.87,61.25,2976551,2.9883962670029547,3.084533928385665,,61.25
42.45,44.55,41.6,42.64,3241930,-3.108949788615476,-3.054102495509801,,42.64
56.96,57.53,56.18,57.37,1152559,1.8248603688810405,1.8743236427493988,,57.37
59.93,60.015,58.36,58.73,2281740,0.9848162033571484,1.1233955976772778,,58.73
58.23,58.45,57.66,57.79,893517,-0.03653693539057912,-0.026042043673797907,,57.79
56.01,56.67,53.85,54.04,4567322,-0.42749938495582995,-0.34020930002029404,,54.04
58.09,58.87,57.96,58.25,1631293,0.6447598914166619,0.6658564500036454,,58.25
68.17,68.652,66.84,66.84,2205537,2.160843361393873,2.186042117658447,,66.84
71.15,72.26,70.85,71.18,2202833,1.9831277741203053,2.00213497737423,,71.18
75.31,75.98,75.03,75.26,2834539,1.3038405839892988,1.3501956026721362,,75.26
76.76,77.08,75.42,75.7,2005494,1.2094137180456812,1.3637499145611076,,75.7
80.88,81.35,79.8,81.34,1249458,1.336487585750831,1.3704374290599455,,81.34
83.97,84.46,82.38,83.23,1695088,1.4107371924501422,1.426443361167337,,83.23
87.0,88.35,84.98,85.32,4616972,1.576215538457788,1.7183029602746223,,85.32
110.4,112.27,110.19,111.45,2444783,5.456243151253247,5.557745757396459,,111.45
107.95,108.5,105.6,107.88,2255620,1.3199460407389125,1.546667453270907,,107.88
113.74,114.66,112.87,113.84,2029988,1.4341830214059428,1.532383852961622,,113.84
123.49,124.21,123.17,123.84,892522,2.296202204188333,2.335597552049634,,123.84
114.03,114.46,106.2,109.34,19486960,0.9127143934341575,1.989030913066926,,109.34
114.12,115.14,111.6,111.64,1808333,1.0594260017458481,1.3208811252571708,,111.64
158.42,159.29,157.26,158.93,697240,10.225905783216888,10.241934430622564,,158.93
181.21,182.72,178.2,179.03,298985,4.608686576015998,4.651081274496578,,179.03
202.05,203.56,198.89,199.7,785333,5.193898840680731,5.504857277827468,,199.7
243.32,245.63,237.24,237.45,556246,6.327179994122702,6.476075333293822,,237.45
244.89,246.48,243.405,244.15,492194,6.458301676287846,6.46148677302193,,244.15
248.46,250.73,246.57,247.7,483978,6.70819119230876,6.74555277867807,,247.7
254.99,255.27,251.669,255.19,1290279,4.453835220281036,4.457228391263057,,255.19
285.5,286.36,282.01,284.0,398384,7.6337190274458635,7.906219278713724,,284.0
283.08,284.67,278.93,279.29,595953,6.81208773726172,7.105939018354173,,279.29
261.51,263.98,260.93,261.97,515290,-0.8754741698458588,-0.8499240565087212,,261.97
