open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
121.67,122.39,121.27,121.74,1449505,0.693481502825847,0.5883321735294423,121.74,
115.2,116.64,114.84,116.48,2810084,-0.9632507435772055,-1.020381271417799,116.48,
115.0,116.17,114.95,115.92,2538228,-0.8409758532742444,-0.942432617080758,115.92,
117.65,119.86,117.38,119.21,3743523,-1.2604101176803937,-1.3277373690409322,119.21,
121.6,122.84,121.22,122.71,1912490,0.5796407032028128,0.5056350500052604,122.71,
125.7,126.35,125.44,125.73,1713698,0.12594950585494757,0.029494737239928098,125.73,
130.0,130.92,129.83,130.76,2003487,0.5747891210311877,0.5259103704240903,130.76,
139.58,140.0,138.2,139.2,1687180,1.32102268761804,1.2491897163842829,139.2,
139.17,139.5,138.51,139.49,1368886,1.2902892111376616,1.2805850091101851,139.49,
139.0,141.24,138.66,141.22,2046649,1.3955380056798674,1.3023429667369446,141.22,
144.96,147.28,144.6,147.04,2040100,1.9348174157127005,1.8992260781095676,147.04,
145.37,146.85,144.88,146.57,1602599,1.9362737903358322,1.9063856576338494,146.57,
150.55,151.14,150.13,150.69,1983301,1.8562077385825262,1.7818421049618758,150.69,
155.0,156.86,154.77,156.38,1777024,2.090877508730358,2.054220293866254,156.38,
39.3,39.88,38.96,39.83,2328199,-27.570552418770255,-28.56457305083766,39.83,
42.98,43.48,42.76,43.46,2884752,-0.6619214663276196,-0.6628273276314877,43.46,
45.76,47.17,45.76,46.93,5402222,-0.21151634222680826,-0.29823910254741665,46.93,
52.73,53.27,52.71,53.08,3739740,0.8668710915266047,0.854309491289655,53.08,
54.85,56.18,54.49,56.18,4221793,1.0422489338042311,1.0404853988880776,56.18,
58.06,61.09,58.0,60.89,15848121,0.47288966387269227,0.4480654110001936,60.89,
60.44,61.81,60.4,61.68,4220336,0.8434942545309525,0.7853041016709156,61.68,
60.7,61.65,60.65,61.34,2898235,0.3598338707159314,0.35148167107626516,61.34,
62.96,64.23,62.53,64.04,3746019,-1.0021796706352646,-1.0700406832213394,64.04,
61.69,63.1045,61.31,62.59,2839294,-0.7788929612409419,-0.7910939831576175,62.59,
59.95,61.35,59.95,60.88,2497810,-0.9540735334030188,-1.017620370644818,60.88,
70.44,71.1,70.39,71.06,1707275,-0.2972337825815856,-0.38627067103101936,71.06,
64.84,66.56,64.51,66.425,3229897,-1.4498792244441745,-1.5846770117520228,66.425,
72.08,73.0,71.74,72.98,1467560,1.0140039885733216,0.9845601730672249,72.98,
75.41,75.54,74.6,74.89,6913456,0.8645513960291424,0.7799627532351382,74.89,
71.9,73.65,70.9,73.48,2178508,-0.19801959681785775,-0.24321493166582897,73.48,
71.79,72.62,71.78,72.28,2165414,-0.17604603980721834,-0.20406028596636688,72.28,
75.62,76.35,75.21,76.33,1556186,-0.22460268019652574,-0.30362248041055073,76.33,
75.08,76.8,75.0,76.52,1714116,-0.18248879213736302,-0.2488937400881162,76.52,
76.32,77.34,76.07,76.785,2140410,0.04821987306870312,-0.00757500617158915,76.785,
80.0,82.66,79.85,82.28,5829955,0.5840064708343675,0.49912314463902374,82.28,
82.65,82.67,82.2,82.52,2058116,0.5492976790331738,0.525154492368269,82.52,
81.43,82.18,81.17,82.06,1375432,0.21118292227686197,0.1910673602349618,82.06,
78.63,78.97,78.01,78.7,3541000,-0.9877313938518313,-1.0067422155680346,78.7,
82.41,83.9,81.99,83.82,3774304,0.7660132392158658,0.7559974409886796,83.82,
93.98,95.79,93.72,94.02,4099757,0.7560519617418464,0.7323033384131871,94.02,
91.94,93.95,91.63,93.82,1873594,0.8589076155665083,0.8509196259458998,93.82,
88.16,90.2383,87.9,89.61,2893124,-1.1036700178491685,-1.1179582182732635,89.61,
82.3,82.82,80.135,80.53,3560252,-2.977692919831682,-2.979326287165849,80.53,
95.91,97.76,95.91,97.23,1918527,0.7974489069060695,0.7229061231603309,97.23,
95.93,96.86,95.34,96.79,2023889,-0.4606678803075681,-0.6010006999780926,96.79,
97.36,99.0799,97.15,99.04,1932246,0.3115776146719469,0.30951370068360373,99.04,
106.54,108.22,105.8,107.78,8764529,0.5210803501767174,0.3106856829081688,107.78,
104.0,104.5,103.42,104.31,2620553,-0.9013325277528281,-1.0311775334818412,104.31,
104.13,106.02,103.77,105.91,2504772,-0.056090429178027534,-0.1197719030275441,105.91,
128.45,130.3,126.94,127.01,8749926,2.1707457920931716,1.9294651596481733,127.01,
133.4,133.92,132.67,133.74,1749243,2.1077243856431664,2.1031605165513265,133.74,
137.13,137.71,136.83,137.6,3210300,2.171384381788215,2.1411905101223097,137.6,
139.16,139.95,138.7,139.52,2123751,1.9398105904504348,1.9286123665719959,139.52,
145.15,145.772,143.66,143.69,3688418,1.1934974713653332,1.1588236990064924,143.69,
144.0,146.19,143.795,145.91,1812071,1.0077049800150633,0.8907043844053979,145.91,
150.7,151.99,149.76,151.8,1454988,1.2568165207104869,1.143269504341632,151.8,
150.14,152.59,150.14,152.25,1981335,1.2319029646844797,1.1231270718457131,152.25,
149.96,151.36,149.5301,151.12,2283030,-0.7400492655675919,-0.7476725343065047,151.12,
175.85,177.8,175.26,177.7,2432814,-0.05986048854612136,-0.17950179964694193,177.7,
45.0,45.44,44.41,45.23,2392766,-34.13384253573858,-34.80373312547324,45.23,
46.02,46.74,45.92,46.66,2244097,-0.09335438890495595,-0.16652064235777705,46.66,
45.0,45.6,45.0,45.37,1489359,-0.1969187001636925,-0.21469272122831676,45.37,
47.24,47.46,47.0,47.3,1011653,-0.3106307657032872,-0.31387714696409297,47.3,
46.59,47.315,46.31,47.27,1040037,-0.2799261730893079,-0.28614480167013356,47.27,
48.9,49.78,48.63,49.78,1772516,-0.004342299710252462,-0.007959715376802661,49.78,
49.86,50.54,49.76,50.37,1659902,0.11181428643308777,0.09875564138056026,50.37,
48.78,49.315,48.75,49.22,1458744,-0.278553747104759,-0.32151960780670163,49.22,
51.44,53.26,51.2,53.225,4521797,0.45392861253648675,0.392665934558844,53.225,
52.99,54.01,52.99,53.96,2136024,0.712307796500788,0.7116826955969948,53.96,
50.99,51.66,50.72,51.6,3128190,-0.3009125068932761,-0.3069566347215532,51.6,
50.16,50.66,50.08,50.53,1754015,-0.9135598364085382,-0.9885760213386452,50.53,
50.64,50.64,49.81,49.99,2917279,-0.44697622238150814,-0.4645528039088844,49.99,
45.89,46.82,45.51,46.715,2765748,-1.2651383604607318,-1.344235103863931,46.715,
53.8,55.01,53.5,54.95,2207611,-0.22433459553251112,-0.29208822358071196,54.95,
59.43,60.12,59.11,60.0,2724626,0.6859450290508562,0.6653867122954121,60.0,
62.1,64.945,61.85,64.81,10493727,0.9085506554898615,0.7071649267826613,64.81,
63.8,64.34,63.3,63.45,4538917,0.25399039460282324,0.24233735238429807,63.45,
59.14,60.84,58.87,60.7,3228487,-1.39077914370624,-1.516783673070963,60.7,
56.32,56.41,55.51,55.86,2646972,-1.5978297885219703,-1.6679244376695312,55.86,
54.0,55.69,53.7,55.69,3297011,-0.5275258061823536,-0.559199421073624,55.69,
60.39,62.08,60.39,61.63,3358089,0.2063703669363406,0.12101318112871495,61.63,
56.8,57.75,56.692,57.31,1347972,-0.7587812923762627,-0.8214632576420641,57.31,
51.5,51.76,50.81,51.38,1767727,-1.8034867464195514,-1.861896625097608,51.38,
49.79,52.35,49.79,52.07,4819034,-0.8859888898191954,-1.030748166417966,52.07,
56.01,57.1,55.98,56.54,1928902,-0.553221872524766,-0.6000006204550484,56.54,
57.52,58.12,57.32,58.11,1608860,-0.015939479423757064,-0.020140428313669887,58.11,
56.51,57.79,56.43,57.74,2287085,-0.22383035182731703,-0.35615739397742596,57.74,
62.69,62.91,62.25,62.34,2304243,-0.19140656948492563,-0.20191049331871427,62.34,
63.53,64.05,63.44,64.02,1316285,-0.003413556659396022,-0.05601850093784071,64.02,
74.685,75.59,74.51,74.54,3944255,0.4319212839258313,0.35641340566918833,74.54,
79.4,79.73,78.95,79.35,2570298,-0.8101748822735146,-0.8750637649801882,79.35,
76.83,79.19,76.77,78.5,5266014,-0.9110274335482131,-1.0403682015743203,78.5,
78.95,80.36,78.27,79.86,2763005,-0.5262619474458461,-0.5403485733083931,79.86,
80.14,81.3,79.8,80.72,2298126,0.08734593736814134,0.028121624308371455,80.72,
79.93,80.37,79.28,79.96,1784198,-0.2177985043147288,-0.3132754941338013,79.96,
78.12,79.3,78.09,79.17,1735941,-0.2627143314417424,-0.2772871201448708,79.17,
90.77,91.38,89.96,91.21,1625012,1.5880118375305727,1.5588406722167136,91.21,
92.42,92.96,91.65,92.28,1531256,1.5716471261596041,1.5675929587107544,92.28,
86.07,87.205,85.29,86.69,3765981,-0.9399774679773572,-0.960797373326763,86.69,
32.05,32.16,31.86,31.86,5567921,-14.4156856043762,-14.484004535049532,31.86,
32.86,33.47,32.6,33.39,2872341,-0.2543351937705154,-0.25534595894123174,33.39,
37.03,37.57,36.82,37.57,3680423,0.669265992282071,0.6386577140045783,37.57,
36.21,36.4,35.89,36.08,2365550,-0.1941162159610741,-0.22010891360284635,36.08,
37.07,37.71,36.905,37.52,3217351,0.13816824964950314,0.10141323051982844,37.52,
41.93,42.5,41.75,42.48,4286794,0.5183198033163876,0.5124984149010351,42.48,
43.02,43.83,42.77,43.79,6512718,0.5009261641627702,0.38807682855182546,43.79,
39.81,40.25,39.51,40.11,6795746,-0.7059836467806306,-0.7226683037191801,40.11,
43.56,44.46,43.36,44.38,4604858,0.6162990455112407,0.5776105740058055,44.38,
44.32,44.55,44.21,44.29,1851371,0.062606990545369,0.061090070864185324,44.29,
45.21,45.38,44.77,44.87,3058723,0.15679509089746801,0.14953752671195486,44.87,
44.93,45.345,44.81,45.32,2638196,0.0906822002566372,0.060879899813541596,45.32,
48.7,49.09,48.39,49.04,2636015,0.614511363856586,0.585469761303005,49.04,
50.62,50.94,50.52,50.92,2943337,0.618556276636852,0.6045361217817965,50.92,
50.44,51.41,50.4,51.26,2388549,0.6010136127113697,0.5955517341368604,51.26,
44.98,45.73,44.81,45.69,3114916,-1.2170107806193968,-1.2968451806173982,45.69,
52.89,53.69,52.53,53.17,4090426,0.2813593160870269,0.2743510876699161,53.17,
47.57,48.04,46.8901,47.92,3678945,-0.8632162172262454,-0.8957918391887455,47.92,
46.79,48.195,46.72,48.17,6479474,-0.8358452725786734,-0.8880992786479351,48.17,
46.22,47.395,45.74,47.17,4289846,-0.4434023606164672,-0.4721050104090435,47.17,
48.04,48.26,47.76,48.04,4087971,-0.8647332117714654,-0.9149140752197347,48.04,
46.88,47.78,46.84,47.51,4254353,-0.4955343642350343,-0.5095606683091694,47.51,
43.21,43.64,42.86,43.47,3811293,-1.0234237473677865,-1.057474355721211,43.47,
42.5,43.0437,42.27,42.5,3433824,-0.8473574834220372,-0.861930262841415,42.5,
41.06,42.44,40.92,42.42,3009323,-0.8967143680934271,-0.9272959724272408,42.42,
36.6,36.8699,36.45,36.52,6257961,-1.9237955584709354,-1.956253781036332,36.52,
32.88,33.65,32.49,33.63,4390895,-1.0564245559014793,-1.0815385531647437,33.63,
32.96,33.82,32.85,33.62,4068622,-0.43920559665944126,-0.4578369864326033,33.62,
36.64,37.33,36.52,37.3,3092216,0.20415545839537685,0.17363567434337365,37.3,
39.73,40.75,39.63,40.44,4964884,0.3250597883183559,0.23474980030396486,40.44,
42.51,43.51,42.51,43.48,3348249,0.29822492469186557,0.24669318129705886,43.48,
43.85,44.0,43.49,43.94,1671379,-0.019049829855802614,-0.037394853266978674,43.94,
43.08,43.32,42.77,42.98,3094858,-0.27309841428044734,-0.28033821271411785,42.98,
41.98,42.97,41.95,42.9,3024587,-0.2771843761310322,-0.31783239362218696,42.9,
42.6,42.97,42.3701,42.51,1324330,-0.12534671104377537,-0.14114577111538568,42.51,
44.0,45.0,43.99,44.68,3397817,0.017860128435110312,-0.044023424687995034,44.68,
44.9,45.45,44.87,45.2,3367809,-0.10631674879819997,-0.12303264782005963,45.2,
43.85,44.58,43.72,44.47,4060952,-0.23609246363184866,-0.2597725667199156,44.47,
44.92,45.65,44.92,45.61,2621915,0.09524908196127058,0.06836098730588262,45.61,
45.45,45.88,45.38,45.58,1844102,-0.00699101557200521,-0.03824358418589874,45.58,
41.55,43.48,41.31,43.04,6886545,-0.7268433771063627,-0.7806293581481608,43.04,
41.35,42.13,41.27,41.8,3301799,-0.29705417840193604,-0.342181354245494,41.8,
41.07,41.56,40.9,41.38,2318651,-0.31368284899446053,-0.3344226264635114,41.38,
41.37,42.29,41.32,42.2,3007061,-0.02219323407627627,-0.029682245265810092,42.2,
43.76,44.42,43.65,44.0,3327416,0.20232540399222643,0.16797240100130797,44.0,
43.5,43.67,43.38,43.57,2244438,0.19653228637471898,0.1962195171009822,43.57,
39.33,39.5,39.16,39.24,1876408,-0.8760631614566563,-0.8826426933569731,39.24,
40.56,40.7,40.05,40.18,2848257,-0.10682472449143177,-0.10908290857215402,40.18,
40.06,40.71,40.01,40.56,3348098,-0.07163690653965205,-0.10059861181769475,40.56,
60.71,61.0,60.51,60.925,1813162,1.8426754410865982,0.7407650417170935,60.925,
66.99,67.35,66.87,67.34,1641649,1.0583068456224112,1.049407654401638,67.34,
68.52,69.28,68.02,69.23,1879793,1.177744184673088,1.0699768104025984,69.23,
69.5,69.75,69.15,69.35,1709481,0.01684924283961209,0.002950540277904852,69.35,
72.45,73.28,71.37,73.13,2206996,0.08544012478330387,0.017110293027439948,73.13,
72.54,72.705,72.18,72.32,1791176,-0.23773782830298273,-0.27725451332301043,72.32,
75.65,76.5,75.238,76.45,2437549,0.723578158719917,0.7141111630665674,76.45,
80.31,80.4,79.72,79.94,1433640,0.48800239799417966,0.48410103801921,79.94,
79.98,81.02,79.89,80.78,1376249,0.6912810061356396,0.6869482952172612,80.78,
75.25,76.28,75.2,76.21,2027465,-1.1051009401815293,-1.1138317329716543,76.21,
75.77,76.44,75.77,76.06,926149,-0.49041077833983593,-0.5131374859134898,76.06,
78.32,78.88,78.14,78.85,968451,0.40080476461001524,0.36605136836244767,78.85,
79.17,79.671,78.8,79.61,1412444,0.5368055919881272,0.5288419499409617,79.61,
79.62,80.56,79.2,80.37,1643478,0.33987484762459985,0.2758309915014441,80.37,
80.43,81.155,80.02,81.03,1390601,0.4450577819478241,0.44026340279442233,81.03,
83.78,83.78,81.69,82.39,795070,0.3362114129196385,0.33227095073369245,82.39,
83.69,84.37,83.62,84.34,1200956,0.7121342087877309,0.70378148610926,84.34,
73.63,74.89,73.25,74.805,1565250,-2.318834246634239,-2.479939667149816,74.805,
84.83,85.22,83.79,84.97,1572181,0.056192697123435664,0.013915176726244118,84.97,
87.14,87.1806,85.67,86.58,3659204,0.20086559788765612,0.18052183071706057,86.58,
88.02,88.02,87.29,87.305,1593071,0.09140313065479688,0.08116114066918917,87.305,
85.69,86.7,85.53,86.57,1328525,-0.24161907032892316,-0.2846659064163552,86.57,
84.8,85.645,84.37,85.61,1639374,-0.3155470363411581,-0.3358232483918323,85.61,
84.53,86.28,84.52,86.03,2086031,-0.23711984332386749,-0.3083360700122106,86.03,
84.45,84.68,83.93,84.41,2906357,-0.6046340521132691,-0.6152059335877217,84.41,
81.85,82.3,81.64,81.73,1337739,-1.0220316212240164,-1.0404122271891412,81.73,
80.45,82.51,80.38,82.34,2744699,-0.5745978008187222,-0.653596394884616,82.34,
80.54,81.39,80.14,80.68,2749339,-0.6521428641860183,-0.6609031734426604,80.68,
77.1,78.78,77.082,77.92,2214576,-1.0855923204376836,-1.1201513154950469,77.92,
85.92,86.32,85.66,85.94,640237,-0.32864648158799525,-0.36302999948338166,85.94,
80.83,81.18,79.815,81.11,1940151,-1.596475637238541,-1.6947802779683698,81.11,
86.81,87.44,86.57,87.27,1311980,1.0046047779174216,0.9712382297605675,87.27,
89.69,90.9429,89.34,90.84,1886283,1.3047047676600414,1.2682356511299786,90.84,
87.67,88.01,87.43,87.52,1405090,-0.661280814179662,-0.7380765936080651,87.52,
88.47,89.34,88.275,89.13,2274421,0.1611026535368012,0.13702095725917685,89.13,
90.08,90.19,89.78,89.98,1181866,-0.5155842858017792,-0.5428487945938839,89.98,
87.82,88.97,87.7092,88.88,1796977,-0.7562338707831628,-0.7601266315384794,88.88,
87.32,88.05,86.91,87.56,1381436,-0.47160772557286634,-0.4929195887631391,87.56,
98.07,98.3047,97.57,98.22,3350650,1.9063442547482197,1.887743561257518,98.22,
100.32,101.58,99.34,100.85,5682594,1.9557476897711155,1.8792212782915945,100.85,
98.89,99.655,98.54,99.65,1579762,-0.7747128755159309,-0.8343166757747463,99.65,
102.34,103.32,102.23,103.04,1218209,-0.1528647982617315,-0.19006943838384419,103.04,
98.48,99.56,98.44,99.45,2015167,-1.0902284029190241,-1.1997310571102013,99.45,
102.81,104.12,101.88,104.07,2836689,0.48439818955129965,0.4128773656176485,104.07,
102.68,104.94,102.68,104.58,3722249,0.33523148924521706,0.268358901667654,104.58,
107.05,109.125,106.62,108.05,5174112,-0.25770338867607734,-0.40310553366979557,108.05,
106.43,108.55,106.29,108.16,1804401,0.09248096238856363,0.026530019792185194,108.16,
111.14,114.4826,110.82,113.33,3920895,-0.5211159998937944,-0.5575126793598248,113.33,
120.0,122.18,119.58,122.05,2093804,1.1067811906556244,0.9201703369394209,122.05,
120.27,125.24,120.27,123.63,3415867,1.4122596102572516,1.3439115411920586,123.63,
37.25,37.56,36.55,37.36,11398326,-19.161363940785208,-19.63672112747622,37.36,
37.53,38.36,37.4,37.73,3034466,-0.5828984047703258,-0.6157777178947179,37.73,
34.71,35.26,34.625,34.92,1680581,-0.8700352802959799,-0.8873164812779487,34.92,
33.94,34.26,33.64,34.16,2322788,-0.8635310539151959,-0.891563399914245,34.16,
36.06,36.81,35.921,36.68,2446497,0.05438606106833532,-0.0037812847522803554,36.68,
35.71,36.22,35.7,36.13,2758242,0.05734101898382704,0.05526448099977566,36.13,
41.85,42.0,41.495,41.8,2733983,0.23004132907231423,0.1542101301704196,41.8,
42.58,43.595,42.2101,43.53,4253980,0.7464001973690486,0.7463536298393176,43.53,
45.99,48.385,45.8,47.74,5599538,1.1522685318553343,1.1506959857214945,47.74,
51.14,51.48,50.644,51.47,2182743,1.3333830621765657,1.305891981239208,51.47,
52.55,53.09,52.3,52.92,1961023,0.5564162517318323,0.5528546625901234,52.92,
47.39,48.89,47.13,48.49,3302876,-1.1202775191228511,-1.245228350734911,48.49,
54.64,55.82,54.64,55.79,1223533,-0.19313596207373251,-0.21526813669331746,55.79,
53.63,54.27,53.31,54.0,1250666,-0.3100481657545302,-0.32037754601377444,54.0,
53.8,54.41,53.46,54.36,1940591,-0.26363489071521684,-0.30948544021804086,54.36,
53.8,54.49,53.53,54.45,1882087,-0.5933573027173509,-0.6343671018095033,54.45,
61.0,63.0,60.65,61.95,7463746,1.328418631742828,1.2347252128181,61.95,
60.77,61.34,60.53,60.99,355479,0.3005890550918764,0.24855979417608515,60.99,
58.32,58.85,58.01,58.19,1212893,-0.48862896805592726,-0.5160126212038934,58.19,
56.49,57.75,56.29,57.07,1514228,-0.7222776053415316,-0.8270015835937383,57.07,
60.89,61.96,60.78,61.825,2249541,-0.07610812190801397,-0.17053653104229072,61.825,
59.03,59.37,58.47,58.98,2662746,-0.8233883448072703,-0.841699543800078,58.98,
54.24,55.02,54.01,54.97,2381035,-1.1729792945426212,-1.2073634521050276,54.97,
51.35,53.77,51.25,53.29,6125623,-1.1591372300868628,-1.1809584471832133,53.29,
52.99,53.33,51.75,53.3,4625718,-0.5062103815749239,-0.6048896042576416,53.3,
46.57,46.99,46.5,46.9,2517404,-1.543095626670521,-1.6272976276799376,46.9,
44.83,45.96,44.8,45.9,3918588,-1.088576999880928,-1.1738883221975311,45.9,
49.9,50.9,47.47,49.56,6834198,-3.0605390516392816,-3.242978360427157,49.56,
43.73,45.04,43.01,44.92,1883854,-2.97861995542862,-3.0611647307109315,44.92,
59.17,59.84,58.86,59.39,1270028,0.9317133460871432,0.9051985213624574,59.39,
58.2,59.37,58.2,59.34,1909769,-0.06779003761729285,-0.07414256899079948,59.34,
57.76,58.2,57.39,58.07,1078406,-0.3471431833894343,-0.3697618927628172,58.07,
53.9,55.28,53.73,55.14,1285500,-1.098975757724304,-1.1003408828350167,55.14,
58.44,59.48,58.25,59.33,1729356,0.6752845077015408,0.6677420615432245,59.33,
68.91,71.78,68.91,71.69,3217240,1.7243864736524301,1.689301827581494,71.69,
69.54,73.93,69.51,72.63,3060867,0.3874996658974652,0.2926240826014912,72.63,
76.26,80.915,75.42,80.34,7717440,0.805920083914458,0.6912481643512005,80.34,
77.28,79.81,76.89,79.3,1587682,0.5340069088119037,0.422873214217749,79.3,
83.57,84.965,83.14,84.41,1822421,1.4574021848146828,1.3634758129728448,84.41,
83.65,84.72,82.94,84.28,4004607,1.4293676620156646,1.4270282213370027,84.28,
85.39,86.53,85.08,86.41,1321886,0.13765045602021075,0.08798476777764785,86.41,
105.61,107.08,104.76,106.68,2621915,-0.29898046965062974,-0.34542613809906914,106.68,
110.31,112.235,109.77,111.01,1709003,0.47916500066418166,0.4596831609393852,111.01,
114.5,116.83,113.9,116.54,1673847,0.49408862291771527,0.30263071869877567,116.54,
127.49,127.92,125.87,127.49,1460974,2.0560195227633358,2.016022860924965,127.49,
103.97,105.199,103.48,104.58,1111843,-3.8627363167750275,-3.926557660393246,104.58,
153.88,154.77,153.31,154.08,217165,3.3523238219041787,1.3318806692759324,154.08,
160.32,165.77,159.85,164.96,930873,1.696631204395601,1.5301122011893222,164.96,
179.67,182.65,179.51,181.03,1318079,0.6860708044147259,0.6387905370612714,181.03,
204.4,206.03,202.98,205.93,279419,1.2245947900005945,1.209145421479934,205.93,
242.95,246.35,242.95,244.63,365611,6.4858089662316445,6.4622830472054495,244.63,
